日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),大林(#3-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電,林口#3,isHoliday
2018-04-20,31370.0,29380,1990.0,6.77,350.586,245.07,0,0.0,98.2,0.0,0.0,93.9,0.0,76.0,52.8,52.3,51.9,51.9,54.0,52.5,0.0,52.9,51.6,53.1,0.0,47.9,52.6,53.2,75.8,0.0,60.2,60.2,56.9,57.0,0.0,94.0,346.2,180.5,162.2,95.7,94.5,92.0,46.2,60.1,0.1,53.4,66.4,100.1,115.2,,0.0,11.2,3.2,2.9,4.4,3.9,2.6,2.0,2.1,0.6,14.2,58.4,0.5,0.0,0.0,1.8,0.3,14.2,1.5,75.3,,0.0
2018-04-21,28822.0,26962,1860.0,6.9,328.608,229.706,0,0.0,98.1,0.0,0.0,93.8,0.0,76.0,51.7,52.3,51.7,51.9,54.0,52.5,0.0,52.9,51.2,53.0,0.0,47.8,52.8,52.8,75.8,0.0,59.7,60.2,56.8,57.0,0.0,36.8,205.4,195.2,180.4,105.5,94.5,46.1,47.0,60.1,49.2,50.9,67.7,48.3,100.2,,0.0,11.3,3.8,7.3,5.7,4.9,4.0,1.9,4.8,1.6,31.6,54.8,3.7,0.0,2.2,2.3,0.5,17.2,0.9,0.0,,1.0
2018-04-22,27981.0,26356,1625.0,6.17,314.343,219.735,0,0.0,97.7,0.0,0.0,93.7,0.0,76.0,52.2,52.4,51.8,51.9,54.0,52.4,0.0,52.8,49.9,52.9,0.0,48.1,52.7,53.0,75.9,0.0,56.8,56.4,56.8,56.9,0.0,42.2,356.9,196.0,196.3,105.4,94.5,0.0,46.0,0.0,0.0,0.0,0.0,50.3,101.7,,0.0,11.4,3.9,5.7,4.4,3.8,2.6,1.8,2.6,0.8,45.8,113.9,3.9,0.0,3.9,4.0,1.1,18.1,0.2,0.0,,1.0
2018-04-23,33016.0,31487,1529.0,4.86,364.944,255.107,0,0.0,97.8,0.0,0.0,93.8,0.0,76.0,52.0,52.5,51.8,51.9,53.9,52.4,0.0,52.8,51.1,53.0,0.0,47.9,53.1,52.8,75.8,0.0,60.1,60.1,56.7,56.9,0.0,90.6,357.0,194.4,191.0,105.5,94.5,91.5,45.6,60.1,50.3,51.9,68.5,90.8,123.5,,23.4,11.7,7.3,12.9,8.3,6.1,6.4,0.7,3.5,1.0,21.7,103.5,3.9,0.0,2.8,0.4,0.4,8.5,2.0,85.0,,0.0
2018-04-24,32818.0,31110,1708.0,5.49,368.681,257.718,0,0.0,97.6,0.0,0.0,93.9,0.0,76.0,52.3,52.5,51.8,52.1,53.9,52.5,0.0,52.8,51.5,53.0,0.0,46.2,53.2,52.8,75.8,0.0,59.8,60.1,56.8,56.9,0.0,91.7,388.6,195.2,194.3,105.1,94.5,92.0,46.5,60.1,50.9,52.6,66.3,99.4,137.2,,18.4,12.7,4.8,3.7,4.3,3.8,2.5,0.7,2.1,0.8,19.9,77.1,0.5,0.0,0.0,1.8,0.1,8.1,7.0,32.9,,0.0
2018-04-25,31619.0,29570,2049.0,6.93,353.394,247.033,0,0.0,97.7,0.0,0.0,94.0,0.0,75.9,53.3,52.6,51.8,52.1,53.9,52.5,0.0,52.8,50.7,53.0,0.0,47.7,53.2,53.1,75.7,0.0,60.0,60.2,56.9,56.7,0.0,98.7,364.0,196.5,195.2,93.1,94.5,93.2,46.6,60.1,51.4,52.4,68.6,50.2,68.9,,0.0,11.7,3.3,3.5,4.8,4.2,2.8,0.7,5.5,1.8,18.4,36.5,0.5,0.0,0.6,1.9,0.0,8.4,34.2,46.0,,0.0
2018-04-26,32008.0,29944,2064.0,6.89,356.264,249.038,0,0.0,97.8,0.0,0.0,93.8,0.0,75.9,53.0,52.5,51.9,52.0,54.1,52.2,0.0,52.8,50.3,53.0,0.0,47.8,53.3,51.9,75.7,0.0,60.2,60.2,56.8,56.9,0.0,102.3,391.5,197.0,192.9,92.8,94.6,92.7,45.9,60.2,51.4,52.6,68.3,57.7,70.9,,0.0,11.3,0.0,2.1,4.8,4.2,2.7,0.7,2.9,1.1,28.8,50.1,2.8,0.0,3.1,1.9,0.0,6.6,14.3,66.3,,0.0
2018-04-27,32443.0,30356,2087.0,6.87,358.771,250.791,0,0.0,98.0,0.0,0.0,93.6,0.0,76.0,52.7,52.5,51.9,52.0,54.1,52.2,0.0,52.7,50.1,53.0,0.0,47.8,53.3,52.4,75.8,0.0,60.1,60.3,56.8,56.9,0.0,101.0,380.1,196.6,188.1,93.1,94.5,92.0,46.7,59.9,51.4,52.4,68.7,98.3,89.9,,0.0,11.5,2.2,4.0,4.8,4.2,2.9,0.0,3.9,1.8,14.6,43.4,0.5,0.9,1.4,2.1,0.0,7.3,18.1,64.6,,0.0
2018-04-28,28710.0,26835,1875.0,6.99,331.936,232.032,0,0.0,98.2,0.0,0.0,93.7,0.0,75.9,16.6,52.3,51.7,52.1,54.1,52.2,0.0,52.9,18.1,53.1,0.0,47.9,53.0,52.9,75.7,0.0,60.1,60.2,56.9,56.8,0.0,44.7,362.0,195.3,173.0,104.1,94.6,43.8,0.0,59.9,48.4,0.0,66.3,91.9,108.3,,0.0,11.5,3.3,4.4,4.8,4.2,2.8,0.0,4.9,2.2,14.6,34.4,0.5,0.9,4.5,2.7,0.0,17.4,5.3,0.0,,1.0
2018-04-29,27862.0,26074,1788.0,6.85,314.553,219.882,0,0.0,98.2,0.0,0.0,93.8,0.0,75.9,18.2,52.5,52.0,52.1,54.3,52.3,0.0,52.9,52.3,53.0,0.0,47.6,52.9,52.7,75.8,21.9,57.5,57.4,52.2,52.2,0.0,48.8,373.7,196.2,210.6,104.4,94.6,45.9,46.7,0.0,0.0,0.0,0.0,0.0,108.9,,0.0,11.7,6.6,6.3,4.5,3.9,2.5,0.0,5.3,1.9,36.2,69.8,0.5,0.9,3.9,3.1,0.0,16.1,0.1,0.0,,1.0
2018-04-30,32159.0,30086,2073.0,6.89,353.337,246.992,0,0.0,97.8,0.0,0.0,93.8,4.4,75.8,24.7,52.6,52.0,52.0,54.2,52.2,0.0,52.8,52.1,53.1,0.0,47.8,52.9,53.0,75.8,34.2,60.2,60.1,56.9,56.9,0.0,107.2,379.4,194.2,188.3,106.6,94.5,92.0,0.0,60.0,50.7,53.3,66.4,93.5,107.9,,0.0,12.3,2.6,3.5,4.5,3.9,2.7,0.0,4.2,2.0,22.6,27.7,0.5,0.8,0.0,2.0,0.0,8.0,2.7,73.2,,0.0
2018-05-01,30453.0,28665,1788.0,6.24,317.89,223.629,0,0.0,98.0,0.0,0.0,93.7,56.5,75.9,26.4,52.5,52.0,52.1,54.1,52.2,0.0,52.8,51.8,53.1,0.0,48.0,53.0,52.7,21.0,0.0,60.2,60.2,56.8,52.0,0.0,59.0,391.5,195.0,208.6,106.7,94.5,46.1,45.8,60.0,51.1,53.6,66.4,48.4,107.4,,0.0,12.7,3.2,3.9,4.7,4.1,2.7,0.0,4.4,1.8,18.0,52.7,2.7,0.8,3.7,0.0,0.0,20.0,0.8,0.0,,1.0
2018-05-02,33931.0,32351,1580.0,4.88,347.624,244.547,0,0.0,97.5,0.0,0.0,93.7,64.2,75.8,39.1,52.5,51.9,52.1,54.1,52.2,0.0,53.1,52.2,53.1,0.0,47.8,52.9,52.8,75.8,0.0,60.1,60.1,56.7,52.1,0.0,105.9,408.0,191.4,206.1,105.6,94.5,91.1,44.5,60.0,50.3,53.0,66.5,97.1,142.5,,34.3,12.5,5.9,4.3,4.7,4.1,2.8,1.8,2.0,0.5,19.3,36.4,3.1,0.8,1.6,1.9,0.2,13.3,10.8,89.0,,0.0
2018-05-03,32791.0,30659,2132.0,6.95,337.957,237.746,0,0.0,97.8,0.0,0.0,93.8,76.1,76.3,42.1,52.5,52.0,51.9,54.2,52.2,0.0,53.1,52.3,53.0,0.0,47.8,52.8,51.3,75.8,0.0,60.1,60.2,56.8,54.0,7.3,107.8,401.3,135.2,184.2,96.2,92.8,91.5,0.0,59.9,45.1,51.9,66.3,89.1,94.6,,3.2,12.9,3.1,5.7,4.7,4.1,2.7,0.0,3.8,2.0,16.0,30.3,0.5,0.8,0.6,2.0,0.0,12.0,51.2,88.5,,0.0
2018-05-04,32728.0,30638,2090.0,6.82,333.49,234.603,0,0.0,98.0,0.0,0.0,93.8,75.6,75.9,52.8,52.7,51.9,52.2,54.2,52.3,0.0,53.1,52.4,53.0,0.0,47.9,52.9,52.9,75.8,0.0,60.2,60.2,56.8,56.9,56.7,117.8,376.4,156.4,190.7,105.6,94.5,91.9,46.2,59.9,0.0,52.8,68.5,49.9,94.6,,0.0,11.7,3.5,6.5,4.7,4.2,2.7,1.8,2.7,1.5,15.2,52.2,0.0,0.8,0.8,2.1,0.2,11.5,5.2,55.0,,0.0
2018-05-05,29339.0,27477,1862.0,6.78,312.52,219.852,0,0.0,98.1,0.0,0.0,93.6,75.6,75.9,52.8,52.6,51.9,52.2,54.1,52.2,0.0,38.3,52.4,53.0,0.0,47.7,52.8,36.3,76.0,0.0,56.6,49.1,26.3,56.9,0.0,61.5,396.7,139.9,182.6,86.4,94.6,45.9,0.0,60.0,35.7,0.0,68.7,49.7,93.9,,0.0,11.8,3.5,6.8,3.1,3.0,1.8,0.0,5.3,2.1,15.5,55.4,0.0,0.7,0.8,2.6,0.0,8.2,1.7,74.2,,1.0
2018-05-06,29436.0,27517,1919.0,6.97,302.099,212.52,0,0.0,97.5,0.0,0.0,93.4,75.6,75.8,52.8,52.4,52.0,52.2,54.0,52.6,0.0,52.8,51.9,53.1,0.0,47.5,52.5,52.1,75.8,76.6,56.9,54.2,27.2,52.1,0.0,75.2,400.4,160.2,197.7,96.2,94.5,0.0,0.0,0.0,0.0,52.5,0.0,100.1,106.4,,0.0,12.1,4.7,5.8,4.4,3.8,2.6,0.0,5.9,1.9,24.1,32.7,0.0,0.7,3.9,2.3,0.0,18.1,10.0,0.0,,1.0
2018-05-07,34568.0,32762,1806.0,5.51,351.1280000000001,247.012,0,0.0,97.5,0.0,0.0,93.6,75.7,75.7,52.8,52.6,52.0,52.1,53.4,52.6,0.0,53.0,52.4,53.0,0.0,47.9,52.3,52.6,76.0,76.6,60.3,60.1,57.0,52.1,0.0,115.9,385.3,185.1,205.0,93.8,94.5,90.9,44.1,59.9,49.9,51.4,68.6,96.1,104.7,,27.9,13.1,3.1,5.4,4.9,4.5,3.1,1.9,1.6,0.9,14.9,69.1,0.0,0.8,2.3,2.0,0.4,9.0,25.6,62.5,,0.0
2018-05-08,33882.0,31729,2153.0,6.78,347.63199999999995,244.552,0,0.0,97.4,0.0,0.0,93.7,75.8,75.8,52.8,52.3,51.8,52.1,53.3,52.5,0.0,53.0,52.3,52.9,0.0,47.0,52.4,51.2,76.0,64.8,60.3,51.9,57.0,56.3,0.0,130.5,411.1,147.0,186.5,95.2,94.5,92.0,46.5,59.9,50.3,52.4,67.8,94.3,93.8,,0.0,13.0,3.2,2.9,3.1,3.1,2.4,1.8,2.3,0.8,16.8,55.3,0.0,1.1,3.1,7.9,0.0,11.9,6.6,55.0,,0.0
2018-05-09,32204.0,30104,2100.0,6.98,332.656,234.016,0,0.0,97.5,0.0,0.0,93.7,75.7,75.9,52.2,52.3,51.8,52.2,53.2,52.6,0.0,52.8,51.7,53.0,0.0,47.6,50.3,52.8,75.9,37.5,60.2,60.1,57.0,57.0,42.8,130.2,391.1,104.7,177.0,59.4,94.6,92.0,46.9,0.0,51.9,54.4,67.6,95.0,93.5,,0.0,12.4,2.0,1.9,2.0,2.1,1.1,1.8,2.5,0.8,20.5,33.9,0.0,1.1,3.1,3.7,0.0,10.9,23.3,42.4,,0.0
2018-05-10,32262.0,30174,2088.0,6.92,329.666,231.914,0,0.0,97.6,0.0,0.0,93.6,75.8,75.8,53.0,52.4,52.0,52.2,53.3,52.6,0.0,52.8,52.2,53.0,0.0,46.7,53.0,53.0,75.8,76.4,60.2,60.2,57.0,57.0,56.9,121.9,344.4,105.7,176.2,71.9,94.5,39.7,0.0,59.9,51.2,45.5,66.4,91.3,93.3,,0.0,11.7,3.1,2.9,5.7,5.1,4.2,1.8,3.5,1.0,16.0,33.6,0.0,1.0,0.8,4.0,0.0,11.9,51.5,54.4,,0.0
2018-05-11,32825.0,30735,2090.0,6.8,335.1880000000001,235.798,0,0.0,97.6,0.0,0.0,93.7,75.7,75.8,52.9,52.7,51.9,52.2,53.3,52.6,0.0,52.6,51.5,53.0,0.0,47.8,52.6,51.6,75.8,62.0,58.5,6.9,56.9,56.9,57.2,119.1,326.8,148.0,192.3,105.2,94.5,92.0,46.2,59.9,51.2,52.7,66.4,74.5,94.3,,0.0,11.7,2.9,2.8,5.2,4.6,3.7,1.9,1.7,0.3,16.8,35.4,0.0,0.9,2.6,2.7,0.3,11.1,5.5,81.3,,0.0
2018-05-12,29347.0,27439,1908.0,6.95,313.183,220.318,0,0.0,97.4,0.0,0.0,93.6,75.7,75.7,52.9,52.4,10.1,51.9,53.3,52.6,0.0,52.8,52.0,53.0,0.0,48.1,52.6,52.4,79.2,21.6,60.3,60.1,56.9,56.8,57.2,80.0,295.9,146.4,170.1,97.2,94.5,46.0,0.0,59.9,0.0,52.9,66.4,0.0,103.2,,0.0,11.9,2.9,3.2,3.8,3.5,2.5,1.9,6.3,2.1,16.9,37.9,0.0,0.8,1.7,2.6,0.0,12.3,2.5,78.1,,1.0
2018-05-13,28978.0,27088,1890.0,6.98,299.166,210.457,0,0.0,97.6,0.0,0.0,93.7,75.7,75.7,52.5,52.4,51.7,51.8,53.4,52.6,0.0,52.8,51.5,53.0,0.0,47.7,52.9,52.8,22.2,76.4,56.3,56.9,57.0,56.9,52.3,77.7,336.2,170.9,159.1,95.2,94.5,0.0,45.7,59.9,0.0,53.3,0.0,0.0,106.6,,0.0,12.4,3.4,3.1,3.8,3.5,2.5,1.9,5.4,1.7,44.4,35.4,0.0,0.8,2.9,2.2,0.0,16.2,1.1,0.0,,1.0
2018-05-14,34906.0,32914,1992.0,6.05,347.6869999999999,244.59,0,0.0,97.4,0.0,0.0,93.5,75.6,75.8,52.8,52.4,52.0,52.1,53.4,52.6,0.0,52.8,52.3,53.1,0.0,47.8,53.0,52.8,75.8,76.6,60.2,60.1,57.0,56.9,57.2,123.7,347.2,157.4,186.8,106.3,94.5,90.8,44.8,60.1,50.2,52.7,68.6,72.2,107.2,,0.0,12.6,6.9,11.2,3.8,3.5,2.3,1.9,4.3,2.1,64.6,80.5,0.0,0.7,2.5,2.6,0.0,7.2,4.5,89.5,,0.0
2018-05-15,35241.0,33518,1723.0,5.14,362.92,255.306,0,0.0,97.4,0.0,0.0,93.3,75.6,75.7,54.0,52.3,51.8,52.1,53.3,52.5,0.0,52.9,52.2,53.1,0.0,47.5,52.9,53.0,75.8,76.6,60.2,60.1,57.0,56.7,57.2,109.8,404.3,156.6,189.8,106.2,94.5,91.0,45.6,47.0,50.2,52.7,68.6,71.0,139.9,,42.6,13.0,6.4,8.8,8.0,6.5,5.1,1.9,5.8,2.2,21.7,62.3,0.0,0.7,2.8,3.1,0.0,8.3,5.1,90.8,,0.0
2018-05-16,35790.0,34235,1555.0,4.54,371.263,261.176,0,0.0,97.7,0.0,0.0,92.6,75.7,75.8,53.3,52.6,51.8,52.2,53.4,52.5,0.0,52.9,51.6,53.0,0.0,47.9,52.9,52.8,75.8,76.6,60.2,59.7,56.9,56.7,57.2,116.1,406.9,145.1,189.5,109.5,94.5,90.9,44.9,60.1,49.1,52.4,68.6,69.6,152.9,,44.7,13.6,6.0,9.0,7.5,6.5,5.2,1.9,3.6,1.8,37.1,69.5,0.5,0.7,2.9,3.0,0.0,17.4,11.0,92.9,,0.0
2018-05-17,36456.0,34692,1764.0,5.09,377.995,265.911,0,0.0,97.6,0.0,53.4,93.8,75.7,75.8,53.0,52.7,51.9,52.1,53.3,52.5,0.0,52.8,51.6,53.0,0.0,47.6,52.8,52.9,75.9,76.6,60.3,60.1,56.9,56.3,57.2,128.1,407.3,145.2,190.5,109.3,94.5,90.8,44.8,60.1,49.3,52.5,68.5,71.9,153.1,,41.5,13.9,6.1,10.6,7.7,6.8,5.3,1.9,4.2,1.7,17.6,67.6,0.0,0.8,3.1,3.3,0.3,18.2,13.7,92.9,,0.0
2018-05-18,36837.0,35061,1776.0,5.07,377.045,265.243,0,0.0,97.7,0.0,90.5,93.9,75.8,75.8,53.5,52.7,51.9,52.2,53.2,52.5,0.0,52.7,52.3,53.0,0.0,47.8,52.9,52.6,76.0,76.5,60.3,60.1,57.0,56.7,56.3,119.8,408.1,144.9,205.0,105.6,94.5,90.1,44.4,60.1,49.4,52.3,68.6,72.5,143.9,,44.8,13.6,6.1,5.8,3.9,3.5,2.2,1.9,1.2,0.3,17.4,64.7,0.5,0.7,3.7,2.6,0.3,18.6,17.9,97.1,,0.0
2018-05-19,32699.0,30567,2132.0,6.97,347.535,244.484,0,0.0,64.4,0.0,94.4,93.9,75.7,75.7,53.3,52.4,51.7,52.0,53.2,52.5,0.0,48.7,51.6,53.0,0.0,47.7,52.9,52.7,0.0,76.4,60.3,60.1,57.0,56.9,57.2,90.7,392.3,156.1,197.4,102.2,94.5,44.3,44.6,59.6,0.0,0.0,67.7,48.3,104.1,,0.0,14.3,1.6,3.0,4.7,4.1,3.1,0.2,4.2,2.4,15.6,39.8,0.0,0.7,3.3,2.5,0.0,18.3,9.9,104.6,,1.0
2018-05-20,31435.0,29607,1828.0,6.17,329.814,232.018,0,0.0,92.2,0.0,94.3,93.8,75.7,75.8,53.2,52.2,51.7,52.1,53.2,52.5,17.4,0.0,50.7,52.4,0.0,47.6,52.6,52.9,0.0,76.3,57.4,56.3,42.2,56.8,57.2,89.8,411.7,174.0,202.8,104.2,94.5,45.8,46.1,0.0,0.0,52.3,0.0,74.6,89.9,,0.0,14.3,3.0,9.4,4.8,4.4,2.9,0.0,4.0,1.9,32.5,79.5,0.0,0.9,3.1,2.2,0.0,10.3,0.3,0.0,,1.0
2018-05-21,36100.0,34269,1831.0,5.34,367.522,258.54400000000004,0,0.0,97.7,0.0,94.1,93.6,75.7,75.8,53.1,52.5,51.7,52.0,53.3,52.5,42.4,0.0,50.7,53.0,0.0,47.9,52.9,52.5,0.0,76.5,60.2,60.1,56.9,56.7,57.2,126.1,411.0,171.0,204.4,105.6,94.5,91.3,45.3,60.1,50.3,51.9,68.5,72.2,139.4,,45.5,13.8,5.6,8.6,6.4,5.6,3.8,3.9,4.5,1.5,18.3,52.8,4.8,0.8,3.4,2.7,0.3,18.8,2.1,84.9,,0.0
2018-05-22,36648.0,34776,1872.0,5.38,376.947,265.175,0,0.0,97.7,0.0,94.2,93.6,75.6,75.5,52.9,52.3,51.6,51.8,53.2,52.5,51.7,53.0,50.5,52.8,0.0,47.8,52.9,52.9,0.0,76.6,60.1,60.1,56.9,56.8,57.2,123.5,409.2,174.6,205.0,105.5,94.5,90.6,44.7,60.1,49.9,51.7,68.5,71.5,118.2,,45.1,14.2,3.1,3.0,4.1,3.6,2.4,3.9,2.9,0.9,18.9,76.5,5.6,0.8,4.7,4.0,0.0,19.7,1.2,88.3,,0.0
2018-05-23,36398.0,34892,1506.0,4.32,373.15,262.504,0,0.0,97.4,0.0,94.4,93.8,75.6,75.8,52.3,52.5,52.0,51.8,53.1,52.5,52.0,53.0,51.2,53.0,0.0,47.7,52.9,52.9,0.0,76.4,0.0,60.1,56.9,56.9,57.2,123.2,407.7,189.0,205.8,105.7,95.4,90.5,45.5,60.1,50.2,52.0,68.6,72.1,141.0,,44.9,14.2,5.8,10.2,4.5,4.0,2.7,2.8,3.6,1.3,36.5,64.3,0.5,0.9,4.1,2.0,0.0,16.8,1.4,107.0,,0.0
2018-05-24,36459.0,34099,2360.0,6.92,368.514,259.242,0,0.0,97.5,0.0,94.3,93.7,75.6,75.8,52.8,52.5,51.7,52.0,53.3,52.5,52.1,52.8,51.0,53.0,2.3,47.8,52.8,52.5,0.0,76.5,60.0,60.0,57.1,56.8,57.2,137.5,424.1,181.5,197.8,105.7,94.5,91.6,45.6,60.1,50.3,51.6,66.5,72.4,103.2,,0.0,14.4,3.1,2.6,4.4,4.0,2.5,3.8,3.1,1.9,14.4,47.0,0.5,0.8,1.2,2.0,0.0,19.5,4.1,85.0,,0.0
2018-05-25,36982.0,35023,1959.0,5.6,374.971,263.784,0,0.0,97.6,0.0,94.1,93.5,75.6,75.8,52.8,52.6,52.2,52.2,53.2,52.5,52.7,52.8,51.4,51.6,26.6,48.0,52.4,52.5,0.0,76.5,60.2,60.0,57.0,56.9,57.2,132.5,430.0,154.2,202.6,82.0,94.5,90.3,44.9,60.1,49.3,52.0,68.7,71.5,137.4,,36.8,14.1,3.7,8.0,4.4,3.9,2.6,3.8,3.8,1.3,16.2,60.7,5.6,0.8,1.9,2.7,0.0,18.3,11.4,89.9,,0.0
2018-05-26,32536.0,30416,2120.0,6.97,347.016,244.118,0,0.0,97.3,0.0,94.6,94.1,75.6,75.7,52.7,52.4,52.0,52.2,53.7,52.1,52.1,53.0,51.8,53.1,40.9,47.5,52.6,52.1,0.0,76.6,60.2,60.0,56.9,56.9,57.1,114.1,432.2,140.3,174.4,83.5,94.5,0.0,0.0,59.4,0.0,0.0,63.9,0.0,93.3,,0.0,14.4,3.3,3.6,4.7,4.2,2.9,2.0,3.3,1.0,11.4,30.5,2.3,0.8,2.8,2.8,0.0,16.2,28.6,108.6,,1.0
2018-05-27,32107.0,30287,1820.0,6.01,333.156,234.368,0,0.0,97.6,0.0,94.8,94.3,75.6,75.8,52.8,52.4,51.8,52.0,53.6,51.8,52.1,0.0,51.4,53.0,20.0,47.7,52.9,52.3,0.0,76.4,56.4,57.3,56.9,32.6,57.1,111.0,473.0,130.1,199.2,83.0,94.5,45.7,45.8,0.0,50.1,52.3,0.0,49.9,102.1,,0.0,14.3,3.2,3.2,4.8,4.2,2.9,0.0,3.7,1.2,15.9,65.6,0.5,0.8,3.6,2.9,0.0,7.7,5.1,0.0,,1.0
2018-05-28,37298.0,36007,1291.0,3.59,381.747,268.552,0,0.0,97.2,0.0,94.6,94.1,75.6,75.7,53.2,52.3,51.8,51.9,53.6,52.3,52.0,0.0,51.8,53.0,39.6,47.8,52.9,52.7,0.0,76.5,60.1,60.0,56.7,56.8,57.2,133.8,443.9,144.1,203.2,83.5,99.8,90.1,45.1,60.4,48.6,51.5,68.7,70.2,168.4,,44.7,14.5,9.0,16.8,4.7,4.2,2.8,3.9,1.9,0.6,54.6,93.0,2.9,0.5,3.2,4.0,0.3,20.6,6.9,90.8,,0.0
2018-05-29,37378.0,36329,1049.0,2.89,391.73800000000006,275.58,0,0.0,97.2,0.0,94.1,93.6,75.7,75.7,52.8,52.7,51.8,52.2,54.1,52.3,52.0,50.9,51.4,53.0,40.0,47.8,31.3,52.7,0.0,76.5,60.0,60.0,56.8,56.8,57.2,77.7,441.9,144.8,203.2,83.5,100.8,90.0,44.0,60.4,49.7,51.9,68.6,70.7,172.5,,44.8,15.0,16.8,35.1,18.7,17.8,11.4,3.8,3.8,1.3,46.8,88.9,1.9,0.5,4.1,3.8,0.4,17.7,3.3,100.9,,0.0
2018-05-30,38003.0,36771,1232.0,3.35,393.897,277.098,0,0.0,97.3,0.0,93.8,93.3,75.6,75.7,52.8,52.9,52.0,52.0,53.6,52.2,52.3,52.8,51.8,53.0,39.4,47.7,52.8,52.7,0.0,76.5,60.1,60.0,56.7,56.9,57.2,132.4,438.0,144.5,202.0,83.6,100.8,89.8,43.6,60.4,48.8,51.6,68.6,69.7,169.4,,45.1,15.1,14.6,30.7,9.5,8.3,6.0,0.5,1.5,1.0,54.1,91.9,1.5,0.5,3.3,2.2,0.3,18.1,4.4,104.1,,0.0
2018-05-31,38144.0,36713,1431.0,3.9,394.704,277.66700000000003,0,0.0,97.3,0.0,93.9,93.2,75.6,75.7,52.9,52.4,51.8,52.0,53.6,52.3,52.3,52.2,51.5,53.1,38.4,47.8,52.9,52.0,0.0,76.4,59.9,60.0,56.7,56.9,57.1,125.3,472.2,124.6,202.3,83.4,100.8,89.9,43.6,60.1,48.8,51.7,68.6,70.7,167.4,,44.8,15.1,6.4,4.1,9.0,8.3,6.3,3.7,3.2,1.0,53.1,114.4,3.9,0.6,3.9,3.0,0.4,19.2,10.4,93.7,,0.0
2018-06-01,35895.0,33549,2346.0,6.99,362.036,283.3,0,0.0,97.3,0.0,94.1,93.6,75.6,75.7,52.3,52.1,51.7,51.9,53.5,52.2,52.0,52.0,50.8,53.0,38.2,47.9,52.8,52.2,0.0,76.5,60.1,60.1,56.8,57.0,57.2,140.5,410.9,129.0,180.7,83.4,40.5,92.0,46.4,60.2,50.1,51.8,66.4,71.2,100.1,,0.0,9.9,3.7,2.9,4.5,3.7,2.3,1.8,2.4,1.1,30.4,51.2,0.4,0.6,1.9,2.3,0.7,19.5,43.2,85.2,,0.0
2018-06-02,30991.0,29031,1960.0,6.75,323.435,253.094,0,0.0,97.5,0.0,94.2,93.6,75.7,75.7,0.0,28.0,20.4,51.5,51.8,51.1,52.0,52.3,18.2,52.9,39.0,47.7,52.9,34.5,0.0,76.5,60.1,60.1,56.7,56.9,57.2,64.3,433.9,106.0,203.5,83.7,40.5,0.0,0.0,60.0,50.0,0.0,66.3,0.0,100.0,,0.0,13.0,3.5,4.8,4.6,4.1,2.5,0.0,2.1,0.8,33.3,68.8,0.5,0.7,1.5,2.1,0.5,18.3,44.7,100.9,,1.0
2018-06-03,30428.0,28480,1948.0,6.84,311.431,243.7,0,0.0,97.7,0.0,94.2,93.6,75.6,75.7,0.0,52.5,51.9,52.2,53.7,52.3,52.5,52.1,52.0,53.0,39.0,47.4,52.2,52.7,36.5,76.4,57.3,56.4,52.0,56.9,52.5,64.5,456.3,126.8,181.7,83.7,57.3,45.9,46.3,0.0,0.0,0.0,0.0,0.0,102.8,,0.0,13.0,3.9,3.8,4.6,4.0,2.8,0.0,4.3,1.4,34.5,59.5,0.5,0.7,0.8,0.0,0.0,8.6,17.4,0.0,,1.0
2018-06-04,36878.0,34478,2400.0,6.96,359.97,281.682,0,0.0,97.8,0.0,93.8,93.3,75.6,75.6,0.0,52.5,51.6,52.0,53.6,52.2,52.3,52.1,52.1,53.0,39.9,47.6,52.9,52.6,56.3,76.6,60.1,60.1,56.8,56.8,57.2,134.9,479.5,131.3,201.0,83.0,90.1,90.7,44.5,59.9,49.4,50.6,67.9,70.7,103.4,,0.0,15.0,5.7,6.4,4.6,4.1,2.7,1.0,1.9,0.7,13.9,45.4,3.4,0.6,4.2,2.3,0.0,13.1,14.2,104.7,,0.0
